$BUILT 2016-07-19 18:18:48
:geoo/construction/platformbrick_single: 402 184
:geoo/construction/platformbrick_single: 400 186
:geoo/construction/platformbrick_single: 398 188
:geoo/construction/platformbrick_single: 420 190
:geoo/construction/platformbrick_single: 396 190
:geoo/construction/platformbrick_single: 426 196
:geoo/construction/platformbrick_single: 424 194
:geoo/construction/platformbrick: 390 196
:geoo/construction/platformbrick: 392 194
:geoo/construction/platformbrick: 394 192
:geoo/construction/platformbrick: 552 382
:geoo/construction/platformbrick: 554 380
:geoo/construction/platformbrick: 534 380
:geoo/construction/platformbrick: 550 384
:geoo/construction/platformbrick: 528 386
:geoo/construction/platformbrick: 530 384
:geoo/construction/platformbrick: 560 374
:geoo/construction/platformbrick: 562 372
:geoo/construction/platformbrick: 542 372
:geoo/construction/platformbrick: 558 376
:geoo/construction/platformbrick: 536 378
:geoo/construction/platformbrick: 538 376
:geoo/construction/platformbrick: 568 366
:geoo/construction/platformbrick: 570 364
:geoo/construction/platformbrick: 550 364
:geoo/construction/platformbrick: 566 368
:geoo/construction/platformbrick: 544 370
:geoo/construction/platformbrick: 546 368
:geoo/construction/platformbrick: 576 358
:geoo/construction/platformbrick: 584 350
:geoo/construction/platformbrick: 574 360
:geoo/construction/platformbrick: 578 356
:geoo/construction/platformbrick: 582 352
:geoo/construction/platformbrick: 586 348
:geoo/construction/platformbrick: 590 344
:geoo/construction/platformbrick: 456 318
:geoo/construction/platformbrick: 458 316
:geoo/construction/platformbrick: 438 316
:geoo/construction/platformbrick: 462 312
:geoo/construction/platformbrick: 440 314
:geoo/construction/platformbrick: 442 312
:geoo/construction/platformbrick: 448 326
:geoo/construction/platformbrick: 450 324
:geoo/construction/platformbrick: 430 324
:geoo/construction/platformbrick: 454 320
:geoo/construction/platformbrick: 432 322
:geoo/construction/platformbrick: 434 320
:geoo/construction/platformbrick: 440 334
:geoo/construction/platformbrick: 442 332
:geoo/construction/platformbrick: 422 332
:geoo/construction/platformbrick: 446 328
:geoo/construction/platformbrick: 424 330
:geoo/construction/platformbrick: 426 328
:geoo/construction/platformbrick: 432 342
:geoo/construction/platformbrick: 434 340
:geoo/construction/platformbrick: 414 340
:geoo/construction/platformbrick: 438 336
:geoo/construction/platformbrick: 416 338
:geoo/construction/platformbrick: 418 336
:geoo/construction/platformbrick: 616 318
:geoo/construction/platformbrick: 618 316
:geoo/construction/platformbrick: 598 316
:geoo/construction/platformbrick: 622 312
:geoo/construction/platformbrick: 600 314
:geoo/construction/platformbrick: 602 312
:geoo/construction/platformbrick: 608 326
:geoo/construction/platformbrick: 610 324
:geoo/construction/platformbrick: 590 324
:geoo/construction/platformbrick: 614 320
:geoo/construction/platformbrick: 592 322
:geoo/construction/platformbrick: 594 320
:geoo/construction/platformbrick: 600 334
:geoo/construction/platformbrick: 602 332
:geoo/construction/platformbrick: 582 332
:geoo/construction/platformbrick: 606 328
:geoo/construction/platformbrick: 584 330
:geoo/construction/platformbrick: 586 328
:geoo/construction/platformbrick: 592 342
:geoo/construction/platformbrick: 594 340
:geoo/construction/platformbrick: 574 340
:geoo/construction/platformbrick: 598 336
:geoo/construction/platformbrick: 576 338
:geoo/construction/platformbrick: 578 336
:geoo/construction/platformbrick: 232 362
:geoo/construction/platformbrick: 234 360
:geoo/construction/platformbrick: 238 356
:geoo/construction/platformbrick: 240 354
:geoo/construction/platformbrick: 242 352
:geoo/construction/platformbrick: 246 348
:geoo/construction/platformbrick: 248 346
:geoo/construction/platformbrick: 250 344
:geoo/construction/platformbrick: 296 318
:geoo/construction/platformbrick: 298 316
:geoo/construction/platformbrick: 278 316
:geoo/construction/platformbrick: 302 312
:geoo/construction/platformbrick: 280 314
:geoo/construction/platformbrick: 282 312
:geoo/construction/platformbrick: 288 326
:geoo/construction/platformbrick: 290 324
:geoo/construction/platformbrick: 270 324
:geoo/construction/platformbrick: 294 320
:geoo/construction/platformbrick: 272 322
:geoo/construction/platformbrick: 274 320
:geoo/construction/platformbrick: 280 334
:geoo/construction/platformbrick: 282 332
:geoo/construction/platformbrick: 262 332
:geoo/construction/platformbrick: 286 328
:geoo/construction/platformbrick: 264 330
:geoo/construction/platformbrick: 266 328
:geoo/construction/platformbrick: 272 342
:geoo/construction/platformbrick: 274 340
:geoo/construction/platformbrick: 254 340
:geoo/construction/platformbrick: 278 336
:geoo/construction/platformbrick: 256 338
:geoo/construction/platformbrick: 258 336
:geoo/construction/platformbrick: 126 376
:geoo/construction/platformbrick: 128 374
:geoo/construction/platformbrick: 130 372
:geoo/construction/platformbrick: 110 372
:geoo/construction/platformbrick: 104 378
:geoo/construction/platformbrick: 106 376
:geoo/construction/platformbrick: 134 368
:geoo/construction/platformbrick: 136 366
:geoo/construction/platformbrick: 138 364
:geoo/construction/platformbrick: 118 364
:geoo/construction/platformbrick: 112 370
:geoo/construction/platformbrick: 114 368
:geoo/construction/platformbrick: 142 360
:geoo/construction/platformbrick: 144 358
:geoo/construction/platformbrick: 146 356
:geoo/construction/platformbrick: 126 356
:geoo/construction/platformbrick: 120 362
:geoo/construction/platformbrick: 122 360
:geoo/construction/platformbrick: 150 352
:geoo/construction/platformbrick: 152 350
:geoo/construction/platformbrick: 154 348
:geoo/construction/platformbrick: 134 348
:geoo/construction/platformbrick: 128 354
:geoo/construction/platformbrick: 130 352
:geoo/construction/platformbrick: 158 344
:geoo/construction/platformbrick: 160 342
:geoo/construction/platformbrick: 162 340
:geoo/construction/platformbrick: 142 340
:geoo/construction/platformbrick: 136 346
:geoo/construction/platformbrick: 138 344
:geoo/construction/platformbrick: 166 336
:geoo/construction/platformbrick: 168 334
:geoo/construction/platformbrick: 170 332
:geoo/construction/platformbrick: 150 332
:geoo/construction/platformbrick: 144 338
:geoo/construction/platformbrick: 146 336
:geoo/construction/platformbrick: 174 328
:geoo/construction/platformbrick: 176 326
:geoo/construction/platformbrick: 178 324
:geoo/construction/platformbrick: 158 324
:geoo/construction/platformbrick: 152 330
:geoo/construction/platformbrick: 154 328
:geoo/construction/platformbrick: 182 320
:geoo/construction/platformbrick: 184 318
:geoo/construction/platformbrick: 186 316
:geoo/construction/platformbrick: 166 316
:geoo/construction/platformbrick: 160 322
:geoo/construction/platformbrick: 162 320
:geoo/construction/platformbrick: 190 312
:geoo/construction/platformbrick: 192 310
:geoo/construction/platformbrick: 194 308
:geoo/construction/platformbrick: 174 308
:geoo/construction/platformbrick: 168 314
:geoo/construction/platformbrick: 170 312
:geoo/construction/platformbrick: 198 304
:geoo/construction/platformbrick: 200 302
:geoo/construction/platformbrick: 202 300
:geoo/construction/platformbrick: 182 300
:geoo/construction/platformbrick: 176 306
:geoo/construction/platformbrick: 178 304
:geoo/construction/platformbrick: 206 296
:geoo/construction/platformbrick: 208 294
:geoo/construction/platformbrick: 210 292
:geoo/construction/platformbrick: 190 292
:geoo/construction/platformbrick: 184 298
:geoo/construction/platformbrick: 186 296
:geoo/construction/platformbrick: 214 288
:geoo/construction/platformbrick: 216 286
:geoo/construction/platformbrick: 218 284
:geoo/construction/platformbrick: 198 284
:geoo/construction/platformbrick: 192 290
:geoo/construction/platformbrick: 194 288
:geoo/construction/platformbrick: 222 280
:geoo/construction/platformbrick: 224 278
:geoo/construction/platformbrick: 226 276
:geoo/construction/platformbrick: 206 276
:geoo/construction/platformbrick: 200 282
:geoo/construction/platformbrick: 202 280
:geoo/construction/platformbrick: 230 272
:geoo/construction/platformbrick: 232 270
:geoo/construction/platformbrick: 234 268
:geoo/construction/platformbrick: 214 268
:geoo/construction/platformbrick: 208 274
:geoo/construction/platformbrick: 210 272
:geoo/construction/platformbrick: 238 264
:geoo/construction/platformbrick: 240 262
:geoo/construction/platformbrick: 242 260
:geoo/construction/platformbrick: 222 260
:geoo/construction/platformbrick: 216 266
:geoo/construction/platformbrick: 218 264
:geoo/construction/platformbrick: 246 256
:geoo/construction/platformbrick: 248 254
:geoo/construction/platformbrick: 250 252
:geoo/construction/platformbrick: 230 252
:geoo/construction/platformbrick: 224 258
:geoo/construction/platformbrick: 226 256
:geoo/construction/platformbrick: 254 248
:geoo/construction/platformbrick: 256 246
:geoo/construction/platformbrick: 258 244
:geoo/construction/platformbrick: 238 244
:geoo/construction/platformbrick: 232 250
:geoo/construction/platformbrick: 234 248
:geoo/construction/platformbrick: 262 240
:geoo/construction/platformbrick: 264 238
:geoo/construction/platformbrick: 266 236
:geoo/construction/platformbrick: 246 236
:geoo/construction/platformbrick: 240 242
:geoo/construction/platformbrick: 242 240
:geoo/construction/platformbrick: 270 232
:geoo/construction/platformbrick: 272 230
:geoo/construction/platformbrick: 274 228
:geoo/construction/platformbrick: 254 228
:geoo/construction/platformbrick: 248 234
:geoo/construction/platformbrick: 250 232
:geoo/construction/platformbrick: 14 376
:geoo/construction/platformbrick: 16 374
:geoo/construction/platformbrick: 18 372
:geoo/construction/platformbrick: 22 368
:geoo/construction/platformbrick: 24 366
:geoo/construction/platformbrick: 26 364
:geoo/construction/platformbrick: 30 360
:geoo/construction/platformbrick: 32 358
:geoo/construction/platformbrick: 34 356
:geoo/construction/platformbrick: 38 352
:geoo/construction/platformbrick: 40 350
:geoo/construction/platformbrick: 42 348
:geoo/construction/platformbrick: 46 344
:geoo/construction/platformbrick: 48 342
:geoo/construction/platformbrick: 50 340
:geoo/construction/platformbrick: 54 336
:geoo/construction/platformbrick: 56 334
:geoo/construction/platformbrick: 58 332
:geoo/construction/platformbrick: 62 328
:geoo/construction/platformbrick: 64 326
:geoo/construction/platformbrick: 66 324
:geoo/construction/platformbrick: 70 320
:geoo/construction/platformbrick: 72 318
:geoo/construction/platformbrick: 74 316
:geoo/construction/platformbrick: 78 312
:geoo/construction/platformbrick: 80 310
:geoo/construction/platformbrick: 82 308
:geoo/construction/platformbrick: 86 304
:geoo/construction/platformbrick: 88 302
:geoo/construction/platformbrick: 90 300
:geoo/construction/platformbrick: 94 296
:geoo/construction/platformbrick: 96 294
:geoo/construction/platformbrick: 98 292
:geoo/construction/platformbrick: 102 288
:geoo/construction/platformbrick: 104 286
:geoo/construction/platformbrick: 106 284
:geoo/construction/platformbrick: 110 280
:geoo/construction/platformbrick: 112 278
:geoo/construction/platformbrick: 114 276
:geoo/construction/platformbrick: 118 272
:geoo/construction/platformbrick: 120 270
:geoo/construction/platformbrick: 122 268
:geoo/construction/platformbrick: 126 264
:geoo/construction/platformbrick: 128 262
:geoo/construction/platformbrick: 130 260
:geoo/construction/platformbrick: 134 256
:geoo/construction/platformbrick: 136 254
:geoo/construction/platformbrick: 138 252
:geoo/construction/platformbrick: 142 248
:geoo/construction/platformbrick: 144 246
:geoo/construction/platformbrick: 146 244
:geoo/construction/platformbrick: 150 240
:geoo/construction/platformbrick: 152 238
:geoo/construction/platformbrick: 154 236
:geoo/construction/platformbrick: 158 232
:geoo/construction/platformbrick: 160 230
:geoo/construction/platformbrick: 162 228
:geoo/construction/platformbrick: 142 228
:geoo/construction/platformbrick: 6 232
:geoo/construction/platformbrick: 8 234
:geoo/construction/platformbrick: 10 236
:geoo/construction/platformbrick: 14 240
:geoo/construction/platformbrick: 16 242
:geoo/construction/platformbrick: 18 244
:geoo/construction/platformbrick: 22 248
:geoo/construction/platformbrick: 24 250
:geoo/construction/platformbrick: 26 252
:geoo/construction/platformbrick: 30 256
:geoo/construction/platformbrick: 32 258
:geoo/construction/platformbrick: 34 260
:geoo/construction/platformbrick: 38 264
:geoo/construction/platformbrick: 40 266
:geoo/construction/platformbrick: 42 268
:geoo/construction/platformbrick: 46 272
:geoo/construction/platformbrick: 48 274
:geoo/construction/platformbrick: 50 276
:geoo/construction/platformbrick: 94 276
:geoo/construction/platformbrick: 104 276
:geoo/construction/platformbrick: 96 274
:geoo/construction/platformbrick: 98 272
:geoo/construction/platformbrick: 102 268
:geoo/construction/platformbrick: 112 268
:geoo/construction/platformbrick: 104 266
:geoo/construction/platformbrick: 106 264
:geoo/construction/platformbrick: 110 260
:geoo/construction/platformbrick: 120 260
:geoo/construction/platformbrick: 112 258
:geoo/construction/platformbrick: 114 256
:geoo/construction/platformbrick: 118 252
:geoo/construction/platformbrick: 128 252
:geoo/construction/platformbrick: 120 250
:geoo/construction/platformbrick: 122 248
:geoo/construction/platformbrick: 126 244
:geoo/construction/platformbrick: 136 244
:geoo/construction/platformbrick: 128 242
:geoo/construction/platformbrick: 130 240
:geoo/construction/platformbrick: 134 236
:geoo/construction/platformbrick: 136 234
:geoo/construction/platformbrick: 138 232
:geoo/construction/platformbrick: 92 126
:geoo/construction/platformbrick: 96 116
:geoo/construction/platformbrick: 100 114
:geoo/construction/platformbrick: 104 112
:geoo/construction/platformbrick: 108 110
:geoo/construction/platformbrick: 112 108
:geoo/construction/platformbrick: 116 106
:geoo/construction/platformbrick: 120 104
:geoo/construction/platformbrick: 124 102
:geoo/construction/platformbrick: 128 100
:geoo/construction/platformbrick: 132 98
:geoo/construction/platformbrick: 136 96
:geoo/construction/platformbrick: 140 94
:geoo/construction/platformbrick: 144 92
:geoo/construction/platformbrick: 148 90
:geoo/construction/platformbrick: 152 88
:geoo/construction/platformbrick: 156 86
:geoo/construction/platformbrick: 160 84
:geoo/construction/platformbrick: 164 82
:geoo/construction/platformbrick: 168 80
:geoo/construction/platformbrick: 124 126
:geoo/construction/platformbrick: 128 116
:geoo/construction/platformbrick: 132 114
:geoo/construction/platformbrick: 136 112
:geoo/construction/platformbrick: 140 110
:geoo/construction/platformbrick: 144 108
:geoo/construction/platformbrick: 148 106
:geoo/construction/platformbrick: 152 104
:geoo/construction/platformbrick: 156 102
:geoo/construction/platformbrick: 160 100
:geoo/construction/platformbrick: 164 98
:geoo/construction/platformbrick: 168 96
:geoo/construction/platformbrick: 172 94
:geoo/construction/platformbrick: 176 92
:geoo/construction/platformbrick: 180 90
:geoo/construction/platformbrick: 184 88
:geoo/construction/platformbrick: 188 86
:geoo/construction/platformbrick: 192 84
:geoo/construction/platformbrick: 196 82
:geoo/construction/platformbrick: 200 80
:geoo/construction/platformbrick: 156 126
:geoo/construction/platformbrick: 160 116
:geoo/construction/platformbrick: 164 114
:geoo/construction/platformbrick: 168 112
:geoo/construction/platformbrick: 172 110
:geoo/construction/platformbrick: 176 108
:geoo/construction/platformbrick: 180 106
:geoo/construction/platformbrick: 184 104
:geoo/construction/platformbrick: 188 102
:geoo/construction/platformbrick: 192 100
:geoo/construction/platformbrick: 196 98
:geoo/construction/platformbrick: 200 96
:geoo/construction/platformbrick: 204 94
:geoo/construction/platformbrick: 208 92
:geoo/construction/platformbrick: 212 90
:geoo/construction/platformbrick: 216 88
:geoo/construction/platformbrick: 220 86
:geoo/construction/platformbrick: 224 84
:geoo/construction/platformbrick: 228 82
:geoo/construction/platformbrick: 232 80
:geoo/construction/platformbrick: 188 126
:geoo/construction/platformbrick: 192 116
:geoo/construction/platformbrick: 196 114
:geoo/construction/platformbrick: 200 112
:geoo/construction/platformbrick: 204 110
:geoo/construction/platformbrick: 208 108
:geoo/construction/platformbrick: 212 106
:geoo/construction/platformbrick: 216 104
:geoo/construction/platformbrick: 220 102
:geoo/construction/platformbrick: 224 100
:geoo/construction/platformbrick: 228 98
:geoo/construction/platformbrick: 232 96
:geoo/construction/platformbrick: 236 94
:geoo/construction/platformbrick: 240 92
:geoo/construction/platformbrick: 244 90
:geoo/construction/platformbrick: 248 88
:geoo/construction/platformbrick: 252 86
:geoo/construction/platformbrick: 256 84
:geoo/construction/platformbrick: 260 82
:geoo/construction/platformbrick: 264 80
:geoo/construction/platformbrick: 220 126
:geoo/construction/platformbrick: 224 116
:geoo/construction/platformbrick: 228 114
:geoo/construction/platformbrick: 232 112
:geoo/construction/platformbrick: 236 110
:geoo/construction/platformbrick: 240 108
:geoo/construction/platformbrick: 244 106
:geoo/construction/platformbrick: 248 104
:geoo/construction/platformbrick: 252 102
:geoo/construction/platformbrick: 256 100
:geoo/construction/platformbrick: 260 98
:geoo/construction/platformbrick: 264 96
:geoo/construction/platformbrick: 268 94
:geoo/construction/platformbrick: 272 92
:geoo/construction/platformbrick: 276 90
:geoo/construction/platformbrick: 280 88
:geoo/construction/platformbrick: 284 86
:geoo/construction/platformbrick: 288 84
:geoo/construction/platformbrick: 292 82
:geoo/construction/platformbrick: 296 80
:geoo/construction/platformbrick: 96 128
:geoo/construction/platformbrick: 100 130
:geoo/construction/platformbrick: 104 132
:geoo/construction/platformbrick: 108 134
:geoo/construction/platformbrick: 112 136
:geoo/construction/platformbrick: 116 138
:geoo/construction/platformbrick: 120 140
:geoo/construction/platformbrick: 124 142
:geoo/construction/platformbrick: 128 144
:geoo/construction/platformbrick: 132 146
:geoo/construction/platformbrick: 136 148
:geoo/construction/platformbrick: 140 150
:geoo/construction/platformbrick: 144 152
:geoo/construction/platformbrick: 140 154
:geoo/construction/platformbrick: 144 156
:geoo/construction/platformbrick: 140 158
:geoo/construction/platformbrick: 144 160
:geoo/construction/platformbrick: 140 162
:geoo/construction/platformbrick: 144 164
:geoo/construction/platformbrick: 140 166
:geoo/construction/platformbrick: 144 168
:geoo/construction/platformbrick: 140 170
:geoo/construction/platformbrick: 144 172
:geoo/construction/platformbrick: 140 174
:geoo/construction/platformbrick: 144 176
:geoo/construction/platformbrick: 140 178
:geoo/construction/platformbrick: 144 180
:geoo/construction/platformbrick: 140 182
:geoo/construction/platformbrick: 144 184
:geoo/construction/platformbrick: 140 186
:geoo/construction/platformbrick: 144 188
:geoo/construction/platformbrick: 140 190
:geoo/construction/platformbrick: 144 192
:geoo/construction/platformbrick: 140 194
:geoo/construction/platformbrick: 144 196
:geoo/construction/platformbrick: 140 198
:geoo/construction/platformbrick: 144 200
:geoo/construction/platformbrick: 140 202
:geoo/construction/platformbrick: 144 204
:geoo/construction/platformbrick: 140 206
:geoo/construction/platformbrick: 144 208
:geoo/construction/platformbrick: 140 210
:geoo/construction/platformbrick: 144 212
:geoo/construction/platformbrick: 140 214
:geoo/construction/platformbrick: 144 216
:geoo/construction/platformbrick: 140 218
:geoo/construction/platformbrick: 144 220
:geoo/construction/platformbrick: 140 222
:geoo/construction/platformbrick: 144 224
:geoo/construction/platformbrick: 140 226
:geoo/construction/platformbrick: 144 228
:geoo/construction/platformbrick: 128 128
:geoo/construction/platformbrick: 132 130
:geoo/construction/platformbrick: 136 132
:geoo/construction/platformbrick: 140 134
:geoo/construction/platformbrick: 144 136
:geoo/construction/platformbrick: 148 138
:geoo/construction/platformbrick: 152 140
:geoo/construction/platformbrick: 156 142
:geoo/construction/platformbrick: 160 144
:geoo/construction/platformbrick: 164 146
:geoo/construction/platformbrick: 168 148
:geoo/construction/platformbrick: 172 150
:geoo/construction/platformbrick: 160 128
:geoo/construction/platformbrick: 164 130
:geoo/construction/platformbrick: 168 132
:geoo/construction/platformbrick: 172 134
:geoo/construction/platformbrick: 176 136
:geoo/construction/platformbrick: 180 138
:geoo/construction/platformbrick: 184 140
:geoo/construction/platformbrick: 188 142
:geoo/construction/platformbrick: 192 144
:geoo/construction/platformbrick: 196 146
:geoo/construction/platformbrick: 200 148
:geoo/construction/platformbrick: 204 150
:geoo/construction/platformbrick: 192 128
:geoo/construction/platformbrick: 196 130
:geoo/construction/platformbrick: 200 132
:geoo/construction/platformbrick: 204 134
:geoo/construction/platformbrick: 208 136
:geoo/construction/platformbrick: 212 138
:geoo/construction/platformbrick: 216 140
:geoo/construction/platformbrick: 220 142
:geoo/construction/platformbrick: 224 144
:geoo/construction/platformbrick: 228 146
:geoo/construction/platformbrick: 232 148
:geoo/construction/platformbrick: 236 150
:geoo/construction/platformbrick: 224 128
:geoo/construction/platformbrick: 228 130
:geoo/construction/platformbrick: 232 132
:geoo/construction/platformbrick: 236 134
:geoo/construction/platformbrick: 240 136
:geoo/construction/platformbrick: 244 138
:geoo/construction/platformbrick: 248 140
:geoo/construction/platformbrick: 252 142
:geoo/construction/platformbrick: 256 144
:geoo/construction/platformbrick: 260 146
:geoo/construction/platformbrick: 264 148
:geoo/construction/platformbrick: 268 150
:geoo/construction/platformbrick: 256 128
:geoo/construction/platformbrick: 260 130
:geoo/construction/platformbrick: 264 132
:geoo/construction/platformbrick: 268 134
:geoo/construction/platformbrick: 272 136
:geoo/construction/platformbrick: 276 138
:geoo/construction/platformbrick: 280 140
:geoo/construction/platformbrick: 284 142
:geoo/construction/platformbrick: 288 144
:geoo/construction/platformbrick: 292 146
:geoo/construction/platformbrick: 296 148
:geoo/construction/platformbrick: 300 150
:geoo/construction/platformbrick: 176 152
:geoo/construction/platformbrick: 172 154
:geoo/construction/platformbrick: 176 156
:geoo/construction/platformbrick: 172 158
:geoo/construction/platformbrick: 176 160
:geoo/construction/platformbrick: 172 162
:geoo/construction/platformbrick: 176 164
:geoo/construction/platformbrick: 172 166
:geoo/construction/platformbrick: 176 168
:geoo/construction/platformbrick: 172 170
:geoo/construction/platformbrick: 176 172
:geoo/construction/platformbrick: 172 174
:geoo/construction/platformbrick: 176 176
:geoo/construction/platformbrick: 172 178
:geoo/construction/platformbrick: 176 180
:geoo/construction/platformbrick: 172 182
:geoo/construction/platformbrick: 176 184
:geoo/construction/platformbrick: 172 186
:geoo/construction/platformbrick: 176 188
:geoo/construction/platformbrick: 172 190
:geoo/construction/platformbrick: 176 192
:geoo/construction/platformbrick: 172 194
:geoo/construction/platformbrick: 176 196
:geoo/construction/platformbrick: 208 152
:geoo/construction/platformbrick: 204 154
:geoo/construction/platformbrick: 208 156
:geoo/construction/platformbrick: 204 158
:geoo/construction/platformbrick: 208 160
:geoo/construction/platformbrick: 204 162
:geoo/construction/platformbrick: 208 164
:geoo/construction/platformbrick: 204 166
:geoo/construction/platformbrick: 208 168
:geoo/construction/platformbrick: 204 170
:geoo/construction/platformbrick: 208 172
:geoo/construction/platformbrick: 204 174
:geoo/construction/platformbrick: 208 176
:geoo/construction/platformbrick: 204 178
:geoo/construction/platformbrick: 208 180
:geoo/construction/platformbrick: 204 182
:geoo/construction/platformbrick: 208 184
:geoo/construction/platformbrick: 204 186
:geoo/construction/platformbrick: 208 188
:geoo/construction/platformbrick: 204 190
:geoo/construction/platformbrick: 208 192
:geoo/construction/platformbrick: 204 194
:geoo/construction/platformbrick: 208 196
:geoo/construction/platformbrick: 240 152
:geoo/construction/platformbrick: 236 154
:geoo/construction/platformbrick: 240 156
:geoo/construction/platformbrick: 236 158
:geoo/construction/platformbrick: 240 160
:geoo/construction/platformbrick: 236 162
:geoo/construction/platformbrick: 240 164
:geoo/construction/platformbrick: 236 166
:geoo/construction/platformbrick: 240 168
:geoo/construction/platformbrick: 236 170
:geoo/construction/platformbrick: 240 172
:geoo/construction/platformbrick: 236 174
